id;plate_number;manufacture_year;color;operation_card_number;operation_card_expiry_date;insurance_number;insurance_expiry_date;additional_insurance;oil_change_date;oil_change_km_distance;available_fuel;endurance_amount
1;e-tailers Architect Chair;46459;blue;disintermediate Walks Credit Card Account;2019-06-20T01:30:22;El Salvador Colon US Dollar XSS;2019-06-19T13:47:23;Handmade Granite Fish Rustic Configurable;2019-06-19T08:49:35;57090;14249;1836
2;Borders magenta;34601;salmon;Automotive approach Borders;2019-06-20T06:23:50;revolutionary Sports Fantastic;2019-06-19T22:58:48;Frozen;2019-06-19T18:53:07;20085;68946;69319
3;overriding Rustic Metal Computer Web;12421;magenta;Kids Communications Generic Granite Gloves;2019-06-19T15:29:19;XSS alarm neural;2019-06-20T00:21:33;indexing Handcrafted;2019-06-19T11:01:50;55300;54759;59747
4;online Port Sleek Wooden Fish;43860;blue;Generic Concrete Tuna Shoes HDD;2019-06-20T03:14:42;Architect;2019-06-20T00:25:14;Pizza redundant deposit;2019-06-19T20:32:58;16167;55536;2086
5;deposit workforce Virgin Islands, British;49327;olive;maroon;2019-06-19T16:10:51;Practical Steel Mouse;2019-06-20T02:19:18;Drives XSS interface;2019-06-19T14:40:53;84624;42549;62876
6;array parse;50484;green;XML New Jersey;2019-06-19T21:58:46;interface;2019-06-19T20:49:34;HDD Forward;2019-06-19T22:23:05;65500;27682;99213
7;uniform sticky;38384;orchid;invoice program;2019-06-20T05:20:54;interface Investor Tuna;2019-06-20T02:48:18;Analyst Shirt;2019-06-19T12:00:04;6913;49227;43716
8;Refined;40502;violet;Borders open-source;2019-06-19T18:16:31;Tuna;2019-06-19T23:07:13;Coordinator;2019-06-20T02:18:39;85798;65673;903
9;Rhode Island;59871;purple;Manager Ford;2019-06-20T02:50:27;Practical Wooden Gloves Jordan open-source;2019-06-19T12:36:47;content;2019-06-20T02:32:13;58788;61714;94858
10;De-engineered strategic integrate;60553;lime;payment Spur;2019-06-19T12:14:46;online Utah COM;2019-06-20T03:33:57;Steel zero defect;2019-06-20T07:08:09;12297;53116;23113
